1166	64
1166	115
1166	531
1166	1087
1166	1232
1166	1192
1166	1196
1166	1161
1166	1171
1166	1652
1166	2029
1166	2083
1166	2423
1166	2624
1166	7290
1166	8332
1166	30849
1166	32473
1166	32474
1167	32
1167	93
1167	1113
1167	1148
1167	17452
1167	20348
1167	25386
1167	174242
1167	326089
1167	700794
1167	1477106
1168	32
1168	137
1168	80
1168	55
1168	64
1168	68
1168	1134
1168	129
1168	30266
1168	33651
1168	1328
1168	33699
1168	1964
1168	1327
1168	33649
1168	1107
1168	28622
1168	2022
1168	12821
1168	1173
1168	1659
1168	1162
1168	33654
1168	12247
1168	32923
1168	33701
1168	1289
1168	1823
1168	33656
1168	33652
1168	33657
1168	33655
1168	1552
1168	33698
1168	21668
1168	33697
1168	2622
1168	33700
1168	32660
1168	33812
1168	33813
1168	33815
1168	33916
1168	2028
1168	29666
1168	33919
1168	33921
1168	26885
1168	6342
1168	25863
1168	33925
1168	33926
1168	6230
1168	33928
1169	32
1169	1202
1169	1159
1169	1175
1169	1147
1169	1181
1169	1183
1169	1198
1169	7907
1169	8400
1169	16358
1169	16454
1169	17786
1169	30089
1169	30627
1169	48125
1169	49356
1169	74178
1169	76411
1169	77149
1169	79940
1169	126424
1169	152833
1169	191766
1169	203459
1169	223090
1169	250272
1169	273900
1169	326256
1169	326781
1169	830018
1170	32
1170	253
1170	1175
1170	1147
1170	1181
1170	1183
1170	3501
1170	3525
1170	3615
1170	3707
1170	3831
1170	3919
1170	3819
1170	4266
1170	6106
1170	7166
1170	7749
1170	7895
1170	9081
1170	11089
1170	11146
1170	11071
1170	12866
1170	13343
1170	13482
1170	14318
1170	14203
1170	16169
1170	16713
1170	17507
1170	17475
1170	26616
1170	26565
1170	28528
1170	29957
1170	30452
1170	32330
1170	32250
1170	39883
1170	51133
1170	346752
1170	444534
1170	465600
1171	32
1171	40
1171	93
1171	115
1171	156
1171	73
1171	454
1171	456
1171	522
1171	465
1171	1145
1171	1161
1171	1297
1171	1324
1171	1298
1171	1166
1171	1025
1171	1155
1171	1156
1171	1036
1171	2451
1171	2816
1171	4415
1171	5078
1171	19906
1171	26143
1171	28270
1171	30849
1171	34416
1172	32
1172	36
1172	72
1172	115
1172	1163
1172	1166
1172	1895
1172	2134
1172	3632
1172	7290
1172	26143
1172	27608
1172	31545
1172	386433
1173	32
1173	137
1173	716
1173	825
1173	1114
1173	1129
1173	1122
1173	1163
1173	1271
1173	1168
1173	1260
1173	1563
1173	1492
1173	1832
1173	1632
1173	1740
1173	1886
1173	1898
1173	2022
1173	2351
1173	2584
1173	2589
1173	4217
1173	4516
1173	12532
1173	12740
1173	15341
1173	27114
1173	29884
1173	29879
1173	30266
1173	31156
1173	33339
1173	36469
1173	37196
1173	37321
1173	38974
1173	41615
1173	48759
1173	113507
1173	129817
1173	146886
1173	161276
1173	199492
1173	1470157
1174	32
1174	47
1174	93
1174	68
1174	115
1174	483
1174	458
1174	1541
1174	14691
1174	28033
1174	4711
1174	2538
1174	13109
1174	2531
1174	1178
1174	13185
1174	1161
1174	4415
1174	13188
1174	27943
1174	14125
1174	1309
1174	2816
1174	709
1174	3725
1174	1336
1174	1332
1174	13186
1174	27674
1174	27940
1174	129
1174	27143
1174	14393
1174	17769
1174	15480
1174	3071
1174	3561
1174	1055
1174	1600
1174	1299
1174	17592
1174	861
1174	23485
1174	26793
1174	28358
1174	1402
1174	1321
1174	22859
1174	3856
1174	24369
1174	4687
1174	28359
1174	154
1174	1335
1174	1710
1174	1408
1174	28360
1174	1515
1174	699
1174	4326
1174	27605
1174	1525
1174	1338
1174	1326
1174	1472
1174	2533
1174	3773
1174	2161
1174	3857
1174	12022
1175	32
1175	1202
1175	1181
1175	1183
1175	1136
1175	1198
1175	1542
1175	5746
1175	6381
1175	8469
1175	9261
1175	10574
1175	12174
1175	13001
1175	15863
1175	16717
1175	17582
1175	17838
1175	19011
1175	19013
1175	19278
1175	19148
1175	19256
1175	19863
1175	19866
1175	19992
1175	20335
1175	22146
1175	26389
1175	27594
1175	28109
1175	28593
1175	28595
1175	28525
1175	28624
1175	28625
1175	28598
1175	28700
1175	28599
1175	28626
1175	28600
1175	28627
1175	30361
1175	32383
1175	45069
1175	116730
1176	32
1176	36
1176	115
1176	1160
1176	1180
1176	14578
1176	1163
1176	1196
1176	1192
1177	32
1177	36
1177	3561
1177	7768
1177	11608
1177	24918
1177	27166
1178	32
1178	93
1178	483
1178	522
1178	1174
1178	1145
1178	1292
1178	1148
1178	1309
1178	1171
1178	1515
1178	1541
1178	2450
1178	2453
1178	2531
1178	3561
1178	14125
1178	20710
1178	40582
1178	57798
1178	57944
1178	62169
1178	323857
1179	32
1179	158
1179	60
1179	1175
1179	1147
1179	1181
1179	1183
1179	1551
1179	1706
1179	3296
1179	3072
1179	4598
1179	5124
1179	5450
1179	7631
1179	8678
1179	11159
1179	13183
1179	16475
1179	16862
1179	16974
1179	20419
1179	22206
1179	23879
1179	25704
1179	27348
1179	27781
1179	29578
1179	33809
1179	33882
1179	34330
1179	35355
1179	59336
1179	91985
1179	92466
1179	117347
1180	32
1180	36
1180	137
1180	93
1180	72
1180	115
1180	487
1180	1176
1180	1191
1180	1181
1180	1160
1180	1196
1180	1161
1180	1163
1180	1166
1180	1210
1180	1155
1180	1532
1180	1668
1180	1814
1180	2633
1180	4322
1180	4321
1180	7290
1180	11072
1180	12563
1180	19971
1180	30849
1180	32146
1180	35029
1180	35766
1180	36172
1180	336591
1181	32
1181	115
1181	89
1181	294
1181	469
1181	1202
1181	1190
1181	1050
1181	1175
1181	1147
1181	5646
1181	13270
1181	29532
1181	4589
1181	3316
1181	1389
1181	13875
1181	1025
1181	2863
1181	6278
1181	29576
1181	6339
1181	3154
1181	12057
1181	1044
1181	3009
1181	1170
1181	1392
1181	6275
1181	2474
1181	6349
1181	1593
1181	2866
1181	2914
1181	29771
1181	5648
1181	12964
1181	29630
1181	12897
1181	2949
1181	5652
1181	4066
1181	17617
1181	2819
1181	1158
1181	1169
1181	18698
1181	2817
1181	29704
1181	2164
1181	1179
1181	1184
1181	6571
1181	2879
1181	1141
1181	1183
1181	129
1181	1668
1181	3417
1181	2886
1181	6276
1181	6568
1181	29770
1181	1180
1181	2048
1181	1630
1181	2911
1181	1721
1181	2438
1181	5363
1181	6443
1181	2947
1181	1185
1181	3064
1181	1440
1181	1511
1181	133
1181	2856
1181	29535
1181	12215
1181	2777
1181	3827
1181	2822
1181	1498
1181	1656
1181	6404
1181	6274
1181	1162
1181	6648
1181	1198
1181	1443
1181	1661
1181	6092
1181	5847
1181	30501
1181	16140
1181	1194
1181	6234
1181	12227
1181	30506
1181	124
1181	10610
1181	22996
1181	1298
1181	5573
1181	15342
1182	32
1182	137
1182	73
1182	135
1182	30727
1182	1934
1182	30730
1182	30662
1182	7300
1182	6341
1182	30723
1182	7301
1182	15341
1182	1151
1182	2451
1182	27399
1182	1034
1182	2624
1182	30729
1182	1789
1182	1164
1182	7015
1182	1186
1182	16720
1182	30724
1182	30728
1182	1224
1182	30725
1182	17733
1182	26338
1182	1895
1182	1632
1182	30726
1182	30892
1182	30893
1182	30894
1182	30895
1182	1172
1182	30896
1182	1166
1182	30950
1183	32
1183	60
1183	454
1183	465
1183	1159
1183	1175
1183	1147
1183	1181
1183	1198
1183	1551
1183	2383
1183	2781
1183	3094
1183	2866
1183	3530
1183	3818
1183	3871
1183	7749
1183	9905
1183	11916
1183	12006
1183	13183
1183	17404
1183	17507
1183	29298
1183	29578
1183	31247
1183	31167
1183	31373
1183	31245
1183	31246
1183	31779
1183	70203
1183	199644
1184	32
1184	1159
1184	1175
1184	1147
1184	1181
1184	1183
1184	1610
1184	1785
1184	2042
1184	2332
1184	3558
1184	3532
1184	3557
1184	6472
1184	6644
1184	7272
1184	9624
1184	15855
1184	22128
1184	27101
1184	29298
1184	45514
1184	46623
1184	142223
1184	565912
1185	32
1185	67
1185	468
1185	531
1185	595
1185	819
1185	1202
1185	1190
1185	1219
1185	1249
1185	1181
1185	1264
1185	1239
1185	1240
1185	1284
1185	1390
1185	1326
1185	1198
1185	1229
1185	1274
1185	1779
1185	2978
1185	3141
1185	3092
1185	3178
1185	3502
1185	5255
1185	6160
1185	6850
1185	7220
1185	7807
1185	7768
1185	12353
1185	12468
1185	12746
1185	12760
1185	13332
1185	14526
1185	17677
1185	24376
1185	25604
1185	29208
1185	29770
1185	29950
1185	44069
1185	82340
1186	32
1186	36
1186	93
1186	64
1186	72
1186	115
1186	1145
1186	1292
1186	1182
1186	1161
1186	1149
1186	1309
1186	1163
1186	1324
1186	1025
1186	1171
1186	1155
1186	1392
1186	1156
1186	1669
1186	1834
1186	1985
1186	2450
1186	3675
1186	4322
1186	7015
1186	14216
1186	22574
1186	23325
1186	30849
1186	53040
1186	58243
1187	32
1187	559
1187	1145
1187	3558
1187	3557
1187	7768
1187	15194
1187	16146
1187	26792
1189	137
1189	23910
1189	27905
1189	2357
1189	27906
1189	6174
1189	4622
1189	6405
1189	6196
1189	25438
1189	1132
1189	7183
1189	27993
1189	27907
1189	1891
1189	25613
1189	1206
1189	3763
1189	12141
1189	3387
1189	28038
1189	1543
1189	28053
1189	7665
1189	9373
1189	20094
1189	27997
1189	28051
1189	2257
1189	27502
1189	6992
1189	28041
1189	27903
1189	27902
1189	28215
1189	23122
1189	16026
1189	28039
1189	1188
1189	2245
1189	19828
1189	28243
1189	28246
1189	23563
1189	28248
1189	28249
1189	28251
1189	1487
1189	28253
1190	706
1190	1202
1190	416
1190	28108
1190	6488
1190	12453
1190	1198
1190	28198
1190	28400
1190	25936
1190	14857
1190	1159
1190	6349
1190	28401
1190	28399
1190	3479
1190	1543
1190	6174
1190	2782
1190	6405
1190	1536
1190	28602
1190	13609
1190	1441
1190	3215
1190	26388
1190	28402
1190	23201
1190	4330
1190	19210
1190	13015
1190	19366
1190	2238
1190	5081
1190	2447
1191	28924
1191	29014
1191	29013
1191	8660
1191	1163
1191	28927
1191	1180
1191	8354
1191	2035
1191	29016
1191	2103
1191	1160
1191	1863
1191	1492
1191	5495
1191	29012
1191	1742
1191	23415
1191	28233
1191	739
1191	29187
1191	14072
1191	10840
1191	29190
1191	29192
1191	29194
1191	10256
1191	29196
1191	29198
1191	29200
1192	36
1192	68
1192	115
1192	1656
1192	1166
1192	12354
1192	29433
1192	1158
1192	1985
1192	1163
1192	1667
1192	1037
1192	2351
1192	14478
1192	1861
1192	29554
1192	24177
1192	154
1192	1440
1192	29556
1192	1540
1192	29579
1192	6092
1192	7015
1193	148
1193	559
1193	1452
1193	2996
1193	5006
1193	5412
1193	6763
1193	7358
1193	8232
1193	11356
1193	11912
1193	12812
1193	13174
1193	13936
1193	15100
1193	15483
1193	15515
1193	15369
1193	15309
1193	15682
1193	17157
1193	17910
1193	18493
1193	20425
1193	22000
1193	25522
1193	25933
1193	29852
1193	30441
1193	33187
1193	33567
1193	33391
1193	34819
1193	34905
1193	39069
1193	43813
1193	45791
1193	68652
1193	68863
1193	72377
1193	93625
1193	118216
1193	124074
1193	133794
1193	134620
1193	144711
1193	161071
1193	182085
1193	183150
1193	206571
1193	229982
1193	229944
1193	254502
1193	277496
1193	278426
1193	278905
1193	281082
1193	283547
1193	304076
1193	368766
1193	377474
1193	478853
1193	522321
1195	570450
1195	614935
1195	614940
1195	677916
1195	697496
1195	1004938
1195	1268217
1195	1465824
1195	1594372
1196	72
1196	115
1196	1176
1196	30120
1196	30129
1196	1166
1196	1164
1196	1656
1196	30055
1196	30135
1196	30249
1196	30065
1196	30063
1196	133
1196	1180
1196	169
1196	30235
1196	1985
1196	19824
1196	1617
1196	30056
1196	4487
1196	30058
1196	30242
1196	30125
1196	129
1196	30059
1196	30126
1196	30131
1196	30123
1196	30062
1196	28621
1196	30132
1196	30133
1196	30247
1196	30248
1196	30231
1196	1224
1196	30134
1196	30064
1196	30246
1196	30127
1196	30124
1196	30122
1196	30121
1196	30128
1196	1163
1196	30119
1196	30244
1196	30130
1196	30237
1196	1898
1196	30761
1196	30762
1196	7290
1196	30763
1196	5612
1196	30764
1196	30765
1197	31187
1197	31188
1197	31189
1197	31192
1197	30913
1197	31193
1197	31191
1197	30909
1197	30899
1197	31450
1197	31119
1197	31120
1197	31195
1197	21546
1197	31197
1197	31447
1197	31199
1197	31208
1197	31348
1197	31399
1197	30982
1197	31362
1197	31201
1197	31363
1197	31386
1197	30987
1197	31108
1197	31118
1197	31388
1197	30916
1197	31445
1197	4472
1197	30991
1197	21547
1197	30898
1197	30988
1197	30912
1197	31115
1197	31111
1197	31392
1197	31448
1197	31116
1197	10917
1197	31107
1197	31449
1197	31483
1197	31441
1197	31437
1197	31382
1197	31365
1197	31384
1197	30911
1197	31435
1197	31354
1197	31396
1197	31395
1197	30996
1197	31440
1197	31444
1197	31452
1197	30904
1197	31389
1197	31366
1197	30984
1197	31385
1197	30900
1197	31455
1197	31112
1197	30990
1197	31391
1197	31394
1197	30907
1197	31393
1197	30986
1197	31190
1197	30905
1197	31443
1197	30903
1197	31355
1197	31439
1197	31356
1197	31357
1197	31360
1197	31198
1197	31352
1197	31368
1197	31358
1197	30997
1197	31361
1197	30901
1197	31379
1197	31204
1197	31380
1197	31383
1197	30952
1197	33013
1197	33015
1197	21342
1197	33017
1197	33293
1197	33295
1197	33297
1197	33298
1197	33299
1197	33300
1197	33301
1197	33302
1197	33303
1197	33304
1197	33305
1197	33306
1197	33307
1197	33308
1197	33309
1197	33310
1197	33311
1197	33312
1197	33313
1197	33314
1197	33375
1197	33376
1197	33377
1197	33378
1197	33379
1197	33380
1197	33381
1197	33382
1197	33383
1197	33384
1197	33385
1197	33386
1197	33387
1197	33389
1197	33390
1197	33392
1197	33393
1197	33395
1198	73
1198	544
1198	1000
1198	1202
1198	1190
1198	1175
1198	1147
1198	1181
1198	1183
1198	1136
1198	2086
1198	6660
1198	6705
1198	415
1198	6339
1198	2981
1198	19826
1198	1698
1198	523
1198	3316
1198	33753
1198	17910
1198	6927
1198	2910
1198	14895
1198	28251
1198	1400
1198	2856
1198	11608
1198	3462
1198	32144
1198	30233
1198	6720
1198	7266
1198	1605
1198	3307
1198	31122
1198	33745
1198	8356
1198	11407
1198	14919
1198	5412
1198	10268
1198	33705
1198	4821
1198	33548
1198	7762
1198	17658
1198	18085
1198	2548
1198	32371
1198	1415
1198	8582
1198	1416
1198	15342
1198	8158
1198	6502
1198	1169
1198	3942
1198	29631
1198	1505
1198	8315
1198	5145
1198	8336
1198	21712
1198	21585
1198	8466
1198	11534
1198	1644
1198	7272
1198	14394
1198	1664
1198	1821
1198	6481
1198	3321
1198	13260
1198	1418
1198	1683
1198	25949
1198	7285
1198	1440
1198	6621
1198	8333
1198	9602
1198	1185
1198	1027
1198	25834
1198	33756
1198	1054
1198	7468
1198	7661
1198	6649
1198	6850
1198	4026
1198	2871
1198	12249
1198	34068
1198	3063
1198	3279
1198	22324
1198	579
1198	6831
1198	15257
1198	11439
1198	9467
1198	13999
1198	14810
1198	3463
1198	17677
1198	152
1198	32909
1198	34581
1198	34582
1198	32208
1198	22044
1198	4962
1198	1637
1198	2358
1198	12161
1198	3039
1198	678
1198	1794
1198	10466
1198	15133
1198	2873
1198	34605
1198	17320
1198	170
1198	20429
1198	34606
1198	1335
1198	8899
1198	24191
1198	7768
1198	5032
1199	63
1199	115
1199	540
1199	957
1199	1121
1199	1161
1199	1269
1199	1171
1199	1624
1199	1864
1199	2045
1199	2257
1199	2914
1199	2847
1199	4623
1199	6407
1199	17171
1199	19809
1199	22266
1199	29736
1199	33729
1199	69455
1199	72806
1199	82474
1199	93521
1199	97546
1199	113904
1199	140954
1199	271182
1199	292711
1199	394582
1199	578866
1199	732365
1199	983579
1199	1324388
1199	1526844
1200	36
1200	115
1200	1298
1200	1166
1200	1171
1200	1895
1200	2351
1200	2624
1200	34923
1202	57
1202	73
1202	617
1202	5141
1202	3763
1202	614
1202	7489
1202	16952
1202	3851
1202	6092
1202	28040
1202	1159
1202	1487
1202	2782
1202	1169
1202	4793
1202	460
1202	26055
1202	1198
1202	2944
1202	27955
1202	46
1202	3462
1202	2586
1202	3085
1202	21403
1202	2778
1202	27953
1202	27874
1202	28036
1202	27779
1202	27782
1202	1794
1202	15507
1202	1190
1202	13609
1202	18632
1202	28037
1202	6405
1202	27958
1202	4136
1202	17333
1202	5168
1202	2259
1202	2603
1202	5363
1202	27502
1202	1273
1202	663
1202	21044
1202	1543
1202	4213
1202	6174
1202	27954
1202	17125
1202	25253
1202	1538
1202	27787
1202	2153
1202	27783
1202	27778
1202	1012
1202	23563
1202	28331
1202	1086
1202	1040
1202	3987
1202	28334
1202	17209
1202	126
1202	3417
1202	5675
1202	28337
1202	1291
1202	28339
1202	1244
1202	3168
1202	20034
1202	170
1202	28210
1202	2659
1202	2265
1202	28527
1202	20647
1202	7269
1203	28638
1204	8319
1204	13604
1204	16167
1204	41471
1204	43796
1204	51469
1204	51414
1204	51416
1204	108750
1204	109474
1204	110725
1204	145277
1204	179433
1204	187342
1204	198048
1204	271080
1204	301839
1204	354797
1204	438577
1204	465847
1204	477691
1204	496887
1204	574450
1204	593730
1204	607109
1204	607665
1204	659576
1204	690741
1204	690695
1204	728177
1204	760727
1204	819626
1204	823783
1204	896298
1204	994748
1204	1069356
1204	1095686
1204	1181784
1204	1489780
1204	1545130
1205	29377
1205	29496
1205	29380
1205	29499
1205	29337
1205	29373
1205	29498
1205	29369
1205	29372
1205	29501
1205	29365
1205	29370
1205	29491
1205	29336
1205	29371
1205	29374
1205	28972
1205	29314
1205	6263
1205	29316
1205	29328
1205	29366
1205	29375
1205	29320
1205	29215
1205	29367
1205	29493
1205	29218
1205	29368
1205	29503
1205	29213
1205	6690
1205	29227
1205	29230
1205	29333
1205	29378
1205	29335
1205	29497
1205	28984
1205	29495
1205	29502
1205	29339
1205	29379
1205	29376
1205	29504
1205	29738
1205	29740
1205	29742
1205	29743
1205	29744
1205	29745
1206	137
1206	135
1206	746
1206	1189
1206	1980
1206	28051
1206	3396
1206	30313
1206	15816
1206	30314
1206	30317
1206	22705
1206	4487
1206	7483
1206	24917
1206	30323
1206	30324
1206	27905
1206	30325
1206	8678
1206	7665
1206	1188
1206	30370
1206	30372
1207	57
1207	68
1207	115
1207	1041
1207	974
1207	1156
1207	1036
1207	1964
1207	2816
1207	2863
1207	3059
1207	4415
1207	4418
1207	5078
1207	6276
1207	6570
1207	16464
1207	25930
1207	25785
1207	31186
1207	32712
1207	32713
1207	108182
1207	373762
1208	279
1208	2476
1208	2863
1208	2981
1208	3403
1208	3473
1208	5378
1208	6649
1208	12423
1208	17586
1208	21435
1208	25156
1208	31398
1208	32927
1208	35771
1209	30659
1209	30643
1209	30653
1209	30835
1209	30833
1209	30827
1209	30831
1209	30646
1209	30719
1209	30716
1209	30829
1209	30713
1209	30708
1209	30722
1209	30838
1209	30825
1209	30822
1209	30657
1209	30658
1209	30647
1209	30650
1209	30648
1209	30584
1209	30645
1209	30823
1209	30824
1209	30660
1209	30654
1209	30714
1209	30839
1209	30651
1209	30571
1209	30697
1209	30715
1209	30830
1209	30834
1209	30828
1209	30702
1209	30837
1209	30649
1209	30644
1209	30718
1209	30703
1209	30705
1209	30717
1209	30699
1209	30836
1209	30652
1209	30712
1209	30655
1209	30696
1209	30720
1209	30710
1209	30721
1209	30821
1209	30707
1209	31128
1209	31129
1209	31130
1209	31218
1209	31219
1209	31220
1209	31221
1209	31222
1209	31223
1209	31224
1209	31225
1209	31226
1209	31227
1209	31228
1209	26162
1209	31229
1209	31230
1209	31231
1209	31232
1209	31233
1209	31234
1209	31235
1209	31236
1210	79
1210	115
1210	58
1210	156
1210	91
1210	458
1210	559
1210	538
1210	862
1210	1100
1210	1161
1210	5799
1210	8434
1210	32727
1210	32317
1210	1158
1210	532
1210	32152
1210	1715
1210	7637
1210	32316
1210	6660
1210	3984
1210	32874
1210	14886
1210	4294
1210	31523
1210	5828
1210	12520
1210	32123
1210	32304
1210	10501
1210	2132
1210	31770
1210	31776
1210	31775
1210	1139
1210	30388
1210	31814
1210	30328
1210	4673
1210	1600
1210	32195
1210	29239
1210	31524
1210	5649
1210	21209
1210	32870
1210	2473
1210	2357
1210	3417
1210	2972
1210	31729
1210	3113
1210	31333
1210	32154
1210	32810
1210	32725
1210	6966
1210	1823
1210	2603
1210	3365
1210	1669
1210	7735
1210	6405
1210	32124
1210	3422
1210	54
1210	4487
1210	22223
1210	32148
1210	18999
1210	32872
1210	27874
1210	2371
1210	1396
1210	33166
1210	1543
1210	3174
1210	33167
1210	3383
1210	11598
1210	33233
1210	1613
1210	33235
1210	33236
1210	3169
1210	28270
1210	2029
1210	721
1210	10488
1211	34
1211	512
1211	832
1211	1247
1211	1221
1211	1223
1211	29782
1211	29784
1211	23550
1211	30754
1211	1225
1211	602
1211	11334
1211	1259
1211	917
1211	5769
1211	11339
1211	3626
1211	29790
1212	34
1212	1220
1212	1223
1212	33557
1212	29480
1212	29477
1212	29411
1212	33555
1212	33561
1212	30643
1212	33562
1212	33491
1212	33493
1212	33484
1212	27862
1212	33494
1212	29470
1212	33558
1212	33488
1212	33492
1212	33556
1212	33560
1212	29484
1212	33489
1212	33559
1212	33490
1212	29472
1212	1215
1212	30644
1212	33495
1212	1238
1212	29693
1212	34676
1212	34677
1212	34680
1212	34682
1212	29418
1212	34736
1212	34739
1212	34743
1212	18535
1212	29482
1212	34845
1212	34847
1212	4838
1212	34849
1212	34850
1212	34851
1212	7519
1212	29424
1212	34853
1212	34854
1212	34855
1212	29690
1213	34
1213	75
1213	268
1213	1220
1213	1235
1213	1223
1213	1216
1213	2233
1213	6755
1213	13425
1213	18182
1213	20392
1213	24844
1213	29482
1213	29472
1213	29690
1213	33556
1213	34742
1213	35797
1213	38604
1213	40977
1213	57971
1213	63777
1213	69024
1213	76878
1213	79013
1213	81497
1213	98174
1213	107162
1213	107450
1213	107792
1213	114829
1213	123421
1213	145978
1213	148186
1213	163799
1213	165831
1213	165778
1213	183048
1213	194691
1213	209308
1213	226537
1213	230890
1213	246223
1213	263758
1213	281919
1213	285160
1213	285211
1213	303389
1213	305946
1213	309883
1213	324132
1213	371829
1213	467260
1213	600110
1213	645289
1213	673991
1213	709259
1213	821953
1213	845919
1213	846998
1213	939405
1213	1149801
1214	34
1214	423
1214	503
1214	619
1214	1262
1214	1240
1214	35353
1214	13494
1214	5769
1214	35352
1214	16288
1214	35301
1214	35348
1214	35303
1214	22601
1214	4073
1214	35299
1214	16527
1214	4135
1214	14826
1214	10271
1214	35296
1214	10783
1214	2998
1214	8180
1214	3178
1214	25056
1214	35350
1214	35302
1214	35342
1214	11953
1214	3176
1214	11837
1214	35300
1214	23809
1214	1718
1214	17209
1214	35298
1214	35351
1214	11849
1214	8172
1214	18445
1214	606
1214	29931
1214	35420
1214	14621
1214	11820
1214	35634
1214	632
1214	35635
1214	29257
1214	4207
1214	35636
1214	33726
1214	584
1214	29950
1214	35639
1214	29429
1214	25678
1214	867
1214	4852
1214	3371
1214	32464
1215	34
1215	75
1215	268
1215	1220
1215	1235
1215	1223
1215	1212
1215	1216
1215	2233
1215	5069
1215	6755
1215	11712
1215	13425
1215	18182
1215	18535
1215	18989
1215	20392
1215	24844
1215	29418
1215	29420
1215	29482
1215	29472
1215	29484
1215	29416
1215	33051
1215	33052
1215	32941
1215	33486
1215	33556
1215	34742
1215	34739
1215	35797
1215	38350
1215	38624
1215	38604
1215	38741
1215	40977
1215	41788
1215	49033
1215	49561
1215	49909
1215	57971
1215	63777
1215	69024
1215	76878
1215	79013
1215	80555
1215	81497
1215	89945
1215	92479
1215	93710
1215	94850
1215	98167
1215	98174
1215	107162
1215	107450
1215	107792
1215	107888
1215	113937
1215	114829
1215	116904
1215	119618
1215	121068
1215	123421
1215	145978
1215	148186
1215	148660
1215	163799
1215	165831
1215	165778
1215	175369
1215	183048
1215	183499
1215	190434
1215	190591
1215	190781
1215	191464
1215	191711
1215	194687
1215	194691
1215	209308
1215	213580
1215	226537
1215	228213
1215	228011
1215	228907
1215	228810
1215	230890
1215	243621
1215	246223
1215	251023
1215	256102
1215	256479
1215	263758
1215	265691
1215	281919
1215	285160
1215	285211
1215	298513
1215	303389
1215	305946
1215	309883
1215	318112
1215	319242
1215	319786
1215	324132
1215	371829
1215	392163
1215	397234
1215	458922
1215	467260
1215	478751
1215	594695
1215	600110
1215	601872
1215	645289
1215	673991
1215	709259
1215	821953
1215	845919
1215	846998
1215	939405
1215	1149801
1215	1173025
1215	1304209
1216	34
1216	1220
1216	1223
1216	1212
1216	29477
1216	2879
1216	35947
1216	29468
1216	34337
1216	2587
1216	1215
1216	35987
1216	1238
1216	16434
1216	2233
1216	33556
1216	14621
1216	14866
1217	34
1217	67
1217	832
1217	1239
1217	1229
1217	3139
1217	4951
1217	14211
1217	32189
1217	44041
1217	53391
1217	84378
1217	116091
1217	143127
1217	226599
1217	1017296
1218	34
1218	1114
1218	1247
1218	1232
1218	1278
1218	1221
1218	1237
1218	1222
1218	1223
1218	1260
1218	1886
1218	2862
1218	2916
1218	3377
1218	5676
1218	5809
1218	5981
1218	8117
1218	8141
1218	8636
1218	12479
1218	14513
1218	17336
1218	20644
1218	20865
1218	21814
1218	22504
1218	24451
1218	27495
1218	30706
1218	30806
1218	30931
1218	34954
1218	34913
1218	36300
1218	46623
1218	48017
1218	59269
1218	65015
1218	71460
1218	72990
1218	98776
1218	119836
1218	125899
1218	131009
1218	150287
1218	271218
1218	396959
1218	767208
1219	34
1219	67
1219	456
1219	595
1219	819
1219	1087
1219	900
1219	1249
1219	1264
1219	1239
1219	1286
1219	1025
1219	1443
1219	1229
1219	1274
1219	1621
1219	1756
1219	2102
1219	2782
1219	3139
1219	2998
1219	3092
1219	3178
1219	4415
1219	7337
1219	6998
1219	7382
1219	7741
1219	8789
1219	12468
1219	12927
1219	13332
1219	14095
1219	14193
1219	14637
1219	15531
1219	15238
1219	15793
1219	16157
1219	17677
1219	18002
1219	18158
1219	18011
1219	19081
1219	19276
1219	20449
1219	21125
1219	22531
1219	22783
1219	23150
1219	25022
1219	28843
1219	28815
1219	28946
1219	28816
1219	28947
1219	28819
1219	29165
1219	29166
1219	29035
1219	29282
1219	29168
1219	29170
1219	29039
1219	29041
1219	29278
1219	29279
1219	350757
1219	502182
1219	606906
1220	34
1220	29474
1220	29473
1220	29477
1220	29480
1220	1223
1220	29411
1220	1212
1220	29406
1220	29422
1220	1216
1220	29403
1220	29470
1220	17588
1220	29424
1220	29467
1220	29482
1220	29479
1220	29410
1220	29418
1220	29413
1220	29471
1220	1238
1220	1215
1220	2233
1220	29484
1220	29476
1220	1213
1220	29472
1220	27862
1220	29481
1220	29404
1220	29408
1220	29689
1220	29690
1220	29691
1220	29692
1220	18535
1220	29693
1221	34
1221	512
1221	646
1221	832
1221	736
1221	1247
1221	1278
1221	1237
1221	11261
1221	12227
1221	29782
1221	29784
1221	20865
1221	11339
1221	5769
1221	30754
1221	23550
1221	28645
1221	23442
1221	17350
1221	917
1221	1218
1221	1223
1221	29786
1221	29790
1221	17289
1221	29785
1221	1165
1221	11410
1221	11334
1221	2793
1221	1260
1221	3048
1221	665
1221	3726
1221	3666
1221	30931
1221	1492
1222	34
1222	79
1222	512
1222	655
1222	1114
1222	1129
1222	1247
1222	1221
1222	1223
1222	1260
1222	1552
1222	1964
1222	2589
1222	2622
1222	4212
1222	6724
1222	11334
1222	14901
1222	15965
1222	15961
1222	17457
1222	19940
1222	21673
1222	24276
1222	25867
1222	26751
1222	27059
1222	27750
1222	28329
1222	28925
1222	29176
1222	30979
1222	30931
1222	30973
1222	31217
1222	31135
1222	31209
1222	31216
1222	32660
1222	33341
1222	34299
1222	39815
1222	60289
1222	61812
1222	105512
1222	108182
1222	185469
1222	207305
1222	207306
1222	320295
